Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
422100;1991;8;15;12;6.8;;;;;67.0;1.5;;270.0;270.0;999.7;;;;;;
422100;1991;8;16;0;5.9;;;;;75.0;1.0;;260.0;260.0;997.7;;;;;;
422100;1991;8;16;6;4.7;;8.5;;3.8;73.0;1.0;;350.0;350.0;1000.2;;;;;;
422100;1991;8;16;18;4.9;;6.2;;4.3;89.0;3.1;;10.0;10.0;1003.6;;;;;;
422100;1991;8;17;0;5.1;;;;;88.0;2.6;;360.0;360.0;1001.4;;;;;;
422100;1991;8;17;6;2.1;;6.5;;1.4;81.0;1.0;;170.0;170.0;998.8;;;;;;
422100;1991;8;19;12;4.5;;;;;87.0;2.6;;180.0;180.0;1006.1;;;;;;
422100;1991;8;19;18;6.5;;6.9;;3.2;76.0;3.1;;170.0;170.0;1006.4;;;;;;
422100;1991;8;21;0;5.1;;;;;98.0;7.2;;200.0;200.0;995.0;;;;;;
422100;1991;8;21;12;3.4;;;;;97.0;4.1;;220.0;220.0;998.8;;;;;;
422100;1991;8;21;18;3.7;;4.7;;3.2;89.0;5.1;;230.0;230.0;1001.8;;;;;;
422100;1991;8;22;0;3.4;;;;;90.0;2.6;;190.0;190.0;1005.4;;;;;;
422100;1991;8;22;6;3.0;;4.2;;3.0;97.0;3.1;;200.0;200.0;1007.1;;;;;;
422100;1991;8;23;18;6.3;;6.3;;;78.0;6.2;;200.0;200.0;994.2;;;;;;40.0
422100;1991;8;23;21;5.5;;;;;82.0;3.6;;180.0;180.0;996.1;;;;;;10.0
422100;1991;8;24;0;3.4;;;;;89.0;2.6;;210.0;210.0;997.5;;;;;;
422100;1991;8;24;3;3.0;;;;;87.0;2.1;;170.0;170.0;998.1;;;;;;
422100;1991;8;24;6;3.4;;6.7;;2.1;81.0;3.1;;140.0;140.0;998.5;;;;;;
422100;1991;8;24;9;3.8;;;;;73.0;4.6;;120.0;120.0;998.6;;;;;;90.0
422100;1991;8;24;12;4.1;;;;;82.0;4.6;;170.0;170.0;1000.0;;;;;;90.0
422100;1991;8;24;15;3.4;;;;;81.0;6.2;;230.0;230.0;1002.1;;;;;;75.0
422100;1991;8;24;18;4.0;;4.3;;1.6;86.0;4.1;;230.0;230.0;1003.6;;;;;;60.0
422100;1991;8;24;21;4.1;;;;;75.0;3.6;;190.0;190.0;1005.0;;;;;;
422100;1991;8;25;0;2.1;;;;;84.0;2.1;;110.0;110.0;1005.8;;;;;;
422100;1991;8;25;21;4.4;;;;;55.0;1.0;;260.0;260.0;995.2;;;;;;
422100;1991;8;26;0;2.4;;;;;64.0;3.6;;160.0;160.0;995.6;;;;;;
422100;1991;8;26;3;3.2;;;;;82.0;3.1;;160.0;160.0;996.0;;;;;;
422100;1991;8;26;6;1.3;;5.3;;1.1;97.0;1.5;;180.0;180.0;996.0;;;;;;
422100;1991;8;26;21;3.2;;;;;74.0;0.5;;320.0;320.0;995.3;;;;;;90.0
422100;1991;8;27;0;2.2;;;;;84.0;0.0;;0.0;0.0;996.8;;;;;;
422100;1991;8;27;3;1.7;;;;;94.0;1.5;;160.0;160.0;998.2;;;;;;
422100;1991;8;27;6;0.9;;3.9;;0.7;98.0;1.0;;140.0;140.0;999.7;;;;;;
422100;1991;8;29;3;0.7;;;;;55.0;1.0;;240.0;240.0;1004.0;;;;;;
422100;1991;8;30;9;4.0;;;;;55.0;4.1;;90.0;90.0;1008.2;;;;;;40.0
422100;1991;8;30;12;4.4;;;;;60.0;1.5;;230.0;230.0;1009.0;;;;;;25.0
422100;1991;8;30;15;5.5;;;;;56.0;2.6;;290.0;290.0;1008.9;;;;;;
422100;1991;8;30;18;5.7;;6.3;;3.3;59.0;1.5;;330.0;330.0;1008.3;;;;;;0.0
422100;1991;8;31;9;-1.2;;;;;79.0;0.5;;170.0;170.0;1007.5;;;;;;0.0
422100;1991;8;31;12;1.9;;;;;63.0;1.0;;320.0;320.0;1008.3;;;;;;0.0
422100;1991;8;31;21;3.2;;;;;81.0;1.5;;10.0;10.0;1009.3;;;;;;
422100;1991;9;1;15;3.2;;;;;67.0;3.6;;140.0;140.0;1011.8;;;;;;
422100;1991;9;1;18;3.3;;3.4;;0.9;70.0;2.1;;230.0;230.0;1011.0;;;;;;90.0
422100;1991;9;1;21;2.2;;;;;77.0;1.5;;50.0;50.0;1010.1;;;;;;
422100;1991;9;2;3;1.1;;;;;81.0;1.0;;50.0;50.0;1007.5;;;;;;
422100;1991;9;2;9;0.6;;;;;65.0;3.1;;110.0;110.0;1006.5;;;;;;90.0
422100;1991;9;2;12;1.1;;;;;59.0;2.6;;140.0;140.0;1007.7;;;;;;
422100;1991;9;2;15;1.5;;;;;67.0;4.6;;140.0;140.0;1009.5;;;;;;100.0
422100;1991;9;2;21;2.1;;;;;84.0;5.7;;140.0;140.0;1015.2;;;;;;
