Station;Year;Month;Day;Hour(utc);101;112;113;122;123;201;301;305;365;371;401;504;550;601;603;609;801
436000;1958;1;1;0;-7.4;;;;;91.0;1.0;;350.0;350.0;1022.4;;;;;;100.0
436000;1958;1;1;3;-7.0;;;;;95.0;1.0;;340.0;340.0;1020.7;;;;;;100.0
436000;1958;1;1;6;-6.5;;-5.0;;-8.5;97.0;1.5;;340.0;340.0;1019.9;;;;2.3;;100.0
436000;1958;1;1;9;-6.2;;;;;95.0;0.0;;0.0;0.0;1019.4;;;;;;100.0
436000;1958;1;1;12;-6.4;;;;;99.0;0.0;;0.0;0.0;1019.0;;;;;;100.0
436000;1958;1;1;15;-6.1;;;;;97.0;0.0;;0.0;0.0;1018.0;;;;;;100.0
436000;1958;1;1;18;-6.3;;-5.4;;-8.4;99.0;0.0;;0.0;0.0;1017.6;;;;9.8;;100.0
436000;1958;1;1;21;-6.3;;;;;97.0;0.0;;0.0;0.0;1017.3;;;;;;100.0
436000;1958;1;2;0;-6.8;;;;;100.0;0.0;;0.0;0.0;1017.1;;;;;;100.0
436000;1958;1;2;3;-9.5;;;;;100.0;0.0;;0.0;0.0;1017.7;;;;;;100.0
436000;1958;1;2;6;-11.0;;-6.0;;-11.0;100.0;0.0;;0.0;0.0;1017.5;;;;0.6;;100.0
436000;1958;1;2;9;-13.2;;;;;100.0;0.0;;0.0;0.0;1017.3;;;;;;100.0
436000;1958;1;2;12;-15.8;;;;;98.0;0.0;;0.0;0.0;1016.6;;;;;;0.0
436000;1958;1;2;15;-13.3;;;;;94.0;8.2;;340.0;340.0;1016.5;;;;;;25.0
436000;1958;1;2;18;-14.5;;-5.8;;-17.5;98.0;7.7;;360.0;360.0;1013.4;;;;0.0;;0.0
436000;1958;1;2;21;-13.5;;;;;90.0;10.3;;330.0;330.0;1013.1;;;;;;0.0
436000;1958;1;3;0;-13.6;;;;;87.0;10.3;;360.0;360.0;1011.8;;;;;;0.0
436000;1958;1;3;3;-16.5;;;;;81.0;1.5;;200.0;200.0;1012.1;;;;;;0.0
436000;1958;1;3;6;-17.5;;-12.5;;-18.5;73.0;0.0;;0.0;0.0;1012.3;;;;0.0;;0.0
436000;1958;1;3;9;-17.1;;;;;63.0;0.0;;0.0;0.0;1012.0;;;;;;0.0
436000;1958;1;3;12;-16.0;;;;;54.0;0.0;;0.0;0.0;1010.5;;;;;;0.0
436000;1958;1;3;15;-13.0;;;;;75.0;0.0;;0.0;0.0;1005.5;;;;;;100.0
436000;1958;1;3;18;-4.9;;-4.5;;-19.1;80.0;5.1;;60.0;60.0;1000.2;;;;0.0;;100.0
436000;1958;1;3;21;-4.3;;;;;65.0;7.7;;360.0;360.0;994.1;;;;;;100.0
436000;1958;1;4;0;-4.6;;;;;80.0;7.7;;40.0;40.0;987.3;;;;;;100.0
436000;1958;1;4;3;-2.1;;;;;100.0;10.3;;30.0;30.0;980.9;;;;;;100.0
436000;1958;1;4;6;-1.8;;-1.0;;-6.5;100.0;9.3;;30.0;30.0;976.3;;;;5.2;;100.0
436000;1958;1;4;9;-1.6;;;;;100.0;7.7;;30.0;30.0;972.2;;;;;;100.0
436000;1958;1;4;12;-1.2;;;;;100.0;9.3;;30.0;30.0;969.4;;;;;;100.0
436000;1958;1;4;15;-1.4;;;;;100.0;3.1;;300.0;300.0;967.2;;;;;;100.0
436000;1958;1;4;18;-2.5;;-0.1;;-5.3;100.0;6.7;;220.0;220.0;966.9;;;;4.0;;100.0
436000;1958;1;4;21;-3.0;;;;;100.0;0.0;;0.0;0.0;966.5;;;;;;100.0
436000;1958;1;5;0;-2.0;;;;;97.0;0.5;;70.0;70.0;967.0;;;;;;100.0
436000;1958;1;5;3;-1.7;;;;;;0.0;;0.0;0.0;968.1;;;;;;100.0
436000;1958;1;5;6;-2.1;;-0.2;;-3.2;;2.1;;240.0;240.0;967.7;;;;6.8;;100.0
436000;1958;1;5;9;-2.8;;;;;98.0;0.0;;0.0;0.0;966.4;;;;;;100.0
436000;1958;1;5;12;-3.0;;;;;100.0;0.0;;0.0;0.0;964.4;;;;;;100.0
436000;1958;1;5;15;-1.9;;;;;95.0;0.0;;0.0;0.0;960.9;;;;;;100.0
436000;1958;1;5;18;-1.0;;-0.4;;-3.7;75.0;2.6;;340.0;340.0;957.0;;;;3.0;;100.0
436000;1958;1;5;21;-1.2;;;;;72.0;0.0;;0.0;0.0;955.4;;;;;;100.0
436000;1958;1;6;0;-2.0;;;;;65.0;4.1;;150.0;150.0;956.4;;;;;;100.0
436000;1958;1;6;3;-2.8;;;;;68.0;0.0;;0.0;0.0;959.1;;;;;;90.0
436000;1958;1;6;6;-3.0;;-0.2;;-5.5;77.0;5.1;;230.0;230.0;962.1;;;;0.0;;75.0
436000;1958;1;6;9;-2.3;;;;;94.0;2.6;;180.0;180.0;967.2;;;;;;100.0
436000;1958;1;6;12;-3.6;;;;;90.0;4.1;;270.0;270.0;971.3;;;;;;90.0
436000;1958;1;6;15;-4.6;;;;;88.0;0.0;;0.0;0.0;973.8;;;;;;25.0
436000;1958;1;6;18;-5.3;;-0.2;;-7.5;65.0;0.0;;0.0;0.0;977.3;;;;0.0;;100.0
436000;1958;1;6;21;-5.7;;;;;85.0;0.0;;0.0;0.0;980.8;;;;;;100.0
436000;1958;1;7;0;-4.2;;;;;92.0;0.0;;0.0;0.0;983.8;;;;;;100.0
